publisher,title,url,published_at,raw_source
Radaronline.com,Shirtless Yungblud Sparks Concern With Bizarre Behavior on MTV VMAs Red Carpet Before Ozzy Osbourne Tribute Performance — 'A Literal Mess',https://radaronline.com/p/yungblud-sparks-concern-mtv-vmas-red-carpet-bizarre-ozzy-osbourne-tribute/,2025-09-08T01:48:03Z,newsapi
The-independent.com,Mariah Carey roasted during MTV VMAs performance for giving ‘bare minimum’ while receiving top honor,https://www.the-independent.com/arts-entertainment/music/news/mtv-vmas-2025-mariah-carey-b2822008.html,2025-09-08T01:46:44Z,newsapi
ZDNet,Samsung just quietly teased its Galaxy Glasses - and almost no one noticed,https://www.zdnet.com/article/samsung-just-quietly-teased-its-galaxy-glasses-and-almost-no-one-noticed/,2025-09-08T01:46:41Z,newsapi
7NEWS.com.au,Big Brother’s Mike Goldman reveals what saved his life after waking up to find Brisbane home engulfed in fire,https://7news.com.au/entertainment/big-brothers-mike-goldman-reveals-what-saved-his-life-after-waking-up-to-his-brisbane-home-engulfed-in-fire-c-19930892,2025-09-08T01:46:34Z,newsapi
Livemint,Ritesh Agarwal-led OYO renames corporate entity to ‘Prism’ ahead of IPO; details here,https://www.livemint.com/companies/news/ritesh-agarwal-led-oyo-renames-corporate-entity-to-prism-ahead-of-ipo-details-here-11757292105018.html,2025-09-08T01:46:30Z,newsapi
Exystence.net,Big Life – The Cost of Progress (2025),https://exystence.net/blog/2025/09/08/big-life-the-cost-of-progress-2025/,2025-09-08T01:45:29Z,newsapi
WSB Atlanta,Family of girl critically injured by fallen tree at Paulding Co. festival hopeful for her recovery,https://www.wsbtv.com/news/local/paulding-county/family-girl-critically-injured-by-fallen-tree-paulding-co-festival-hopeful-her-recovery/VSETJUTYFVFX3CEZJACTUQ6OBQ/,2025-09-08T01:45:28Z,newsapi
The Times of India,Debby Ryan and Josh Dun announce pregnancy 5 years after marriage; couple shares photos,https://economictimes.indiatimes.com/news/international/us/debby-ryan-and-josh-dun-announce-pregnancy-5-years-after-marriage-share-photos/articleshow/123755374.cms,2025-09-08T01:44:53Z,newsapi
The Times of India,Yen slides after Japan PM Ishiba resigns,https://economictimes.indiatimes.com/markets/forex/yen-slides-after-japan-pm-ishiba-resigns/articleshow/123755407.cms,2025-09-08T01:44:09Z,newsapi
NBC Chicago,Jason Kelce spends first NFL Sunday at Jake Melnick’s Corner Tap,https://www.nbcchicago.com/news/local/jason-kelce-spends-the-first-nfl-sunday-in-true-football-fan-fashion-at-chicago-bar/3820800/,2025-09-08T01:44:06Z,newsapi
The Times of India,South Korea to fly detained workers back as US vows more raids on employers,https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms,2025-09-08T01:42:22Z,newsapi
Bleeding Cool News,The Grinch: Christmas Adventures Reveals Merry & Mischievous Edition,https://bleedingcool.com/games/the-grinch-christmas-adventures-reveals-merry-mischievous-edition/,2025-09-08T01:42:04Z,newsapi
USA Today,Bill Belichick gets game ball after first college win,https://tarheelswire.usatoday.com/story/sports/college/tarheels/football/2025/09/07/unc-football-head-coach-bill-belichick-gets-game-ball/86035189007/,2025-09-08T01:41:22Z,newsapi
The Times of India,Gold hovers near record high on US rate-cut expectations,https://economictimes.indiatimes.com/markets/commodities/news/gold-hovers-near-record-high-on-us-rate-cut-expectations/articleshow/123755380.cms,2025-09-08T01:41:04Z,newsapi
Bleeding Cool News,2025 MTV VMAs: Busta Rhymes Honors Visionary Award with Killer Medley,https://bleedingcool.com/tv/2025-mtv-vmas-busta-rhymes-honors-visionary-award-with-killer-medley/,2025-09-08T01:37:03Z,newsapi
TODAY,Mariah Carey Receives Video Vanguard Award at MTV’s 2025 VMAs,https://www.today.com/popculture/awards/mariah-carey-vmas-vanguard-award-rcna229215,2025-09-08T01:36:59Z,newsapi
Paul Tan's Automotive News,JPJ eBid: APE and BSN number plates up for bidding,https://paultan.org/2025/09/08/jpj-ebid-ape-and-bsn-number-plates-up-for-bidding/,2025-09-08T01:35:43Z,newsapi
The Week Magazine,The tiny Caribbean island sitting on a digital 'goldmine',https://theweek.com/tech/the-tiny-caribbean-island-sitting-on-a-digital-goldmine,2025-09-08T01:34:50Z,newsapi
Crikey,Meanjin’s ‘financial’ shutdown doesn’t add up,http://www.crikey.com.au/2025/09/08/meanjin-closure-financial-reasons-melbourne-university-press/,2025-09-08T01:32:35Z,newsapi
Sporting News,Jaguars share major Travis Hunter hint in Jacksonville’s win over Carolina Panthers in NFL Week 1,https://www.sportingnews.com/us/nfl/jacksonville-jaguars/news/jaguars-share-major-travis-hunter-hint-jacksonvilles-win-over-carolina-panthers-nfl-week-1/c3bb2d366cdd5df580583e29,2025-09-08T01:32:05Z,newsapi
MSNBC,CNBC Reporter: Trump’s economy problem is threatening his entire agenda,https://www.msnbc.com/the-weekend-primetime/watch/cnbc-reporter-trump-s-economy-problem-is-threatening-his-entire-agenda-247029317629,2025-09-08T01:31:51Z,newsapi
ABC News (AU),'Anti-corruption' rally organisers drop bid for harbour bridge march,https://www.abc.net.au/news/2025-09-08/nsw-australia-unites-sydney-harbour-bridge-march-court/105747316,2025-09-08T01:31:16Z,newsapi
Antaranews.com,Toba Caldera Geopark secures UNESCO green card status,https://en.antaranews.com/news/378577/toba-caldera-geopark-secures-unesco-green-card-status,2025-09-08T01:30:43Z,newsapi
WPXI Pittsburgh,"2 people taken to hospital after man allegedly demands money, stabs them in Downtown Pittsburgh",https://www.wpxi.com/news/local/2-people-taken-hospital-after-man-allegedly-demands-money-stabs-them-downtown-pittsburgh/ZBPESNHVJFDQ7CAIDUXLQNT27Q/,2025-09-08T01:30:34Z,newsapi
Sporting News,"AFC West standings: Where Chiefs, Raiders, Broncos and Chargers sit going into Week 2",https://www.sportingnews.com/us/nfl/las-vegas-raiders/news/afc-west-standings-chiefs-raiders-broncos-chargers-sit-week-2/c127dd84b2bcb1958cc5eb93,2025-09-08T01:30:29Z,newsapi
CinemaBlend,I Love That Peacemaker's Season 2 Opening Credits Dance Has A Spoiler That Only Makes Sense After Watching A Few Episodes,https://www.cinemablend.com/television/peacemaker-season-2-opening-credits-dance-spoiler-only-makes-sense-watchingfew-episodes,2025-09-08T01:30:00Z,newsapi
Forbes,Forbes Asia 20th Anniversary Retrospective,https://www.forbes.com/sites/forbesasiateam/2025/09/07/forbes-asia-20th-anniversary-retrospective/,2025-09-08T01:30:00Z,newsapi
The Times of India,FDs fuel plastic dreams; PhysicsWallah revises DRHP,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/fds-fuel-plastic-dreams-physicswallah-revises-drhp/articleshow/123755221.cms,2025-09-08T01:28:08Z,newsapi
Breitbart News,U.S. to Repatriate Korea's Illegal Workers from Georgia,https://www.breitbart.com/economy/2025/09/07/u-s-repatriate-koreas-illegal-workers-georgia/,2025-09-08T01:27:24Z,newsapi
ABC News (AU),Officer Neal Thompson farewelled at funeral following Porepunkah shooting,https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156,2025-09-08T01:26:08Z,newsapi
Newsweek,Bengals' Joe Burrow Sends Strong Message After One-Point Victory,https://www.newsweek.com/sports/nfl/bengals-joe-burrow-sends-strong-message-after-one-point-victory-2126123,2025-09-08T01:25:19Z,newsapi
BusinessLine,"Share Market Highlights: Sensex, Nifty end higher; autos and steel shine, IT drags",https://www.thehindubusinessline.com/markets/stock-market-highlights-8-september-2025/article69796834.ece,2025-09-08T01:25:12Z,newsapi
Fox News,Mamdani slammed for using kids in campaign videos after gloating about social media-free childhood,https://www.foxnews.com/politics/mamdani-slammed-using-kids-campaign-videos-after-gloating-about-social-media-free-childhood,2025-09-08T01:24:14Z,newsapi
Fox News,49ers backup tight end Jake Tonges makes miracle catch to stun Seahawks in fourth quarter season opener,https://www.foxnews.com/sports/backup-49ers-tight-end-jake-tonges-makes-miracle-catch-stun-seahawks-fourth-quarter-season-opener,2025-09-08T01:23:14Z,newsapi
HuffPost,"'Be Quiet!': Trump Throws A Fit, Calls Reporter 'Darling' During Off-The-Rails Tirade",https://www.huffpost.com/entry/donald-trump-reporter-darling_n_68be1d64e4b00b82060b8f9e,2025-09-08T01:22:49Z,newsapi
Biztoc.com,Times reporter launches longform journalism project,https://biztoc.com/x/09dfc7eff7b426b1,2025-09-08T01:22:43Z,newsapi
Biztoc.com,Mehdi Hasan’s Zeteo wants to take on Politico Playbook from the left,https://biztoc.com/x/3254ce5698be9bd3,2025-09-08T01:22:26Z,newsapi
Sporting News,Was Billy Napier fired from Florida? Viral social media post trips up fans after terrible USF loss,https://www.sportingnews.com/us/ncaa-football/florida/news/was-billy-napier-fired-florida-viral-social-media-post-trips-fans-after-terrible%C2%A0usf-loss/4c88a37e974d13e594a21ab8,2025-09-08T01:22:20Z,newsapi
Digital Journal,New Zealand fugitive father dead after nearly four years on the run: police,https://www.digitaljournal.com/world/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police/article,2025-09-08T01:22:20Z,newsapi
