publisher,title,url,published_at,raw_source
Variety,"Seth Meyers Jokes He’s ‘Always Admired’ Trump After Kimmel Suspension, Promises ‘We’re Gonna Keep Doing Our Show the Way We’ve Always Done It’",https://variety.com/2025/tv/news/seth-meyers-trump-jimmy-kimmel-suspension-free-speech-1236522734/,2025-09-19T01:48:20Z,newsapi
The Times of India,"EC rejects charges, cites action it took for Karnataka seat",https://timesofindia.indiatimes.com/india/ec-rejects-charges-cites-action-it-took-for-karnataka-seat/articleshow/123987824.cms,2025-09-19T01:47:34Z,newsapi
Balloon-juice.com,Here’s One Way to Up the Ante,https://balloon-juice.com/2025/09/18/heres-one-way-to-up-the-ante/,2025-09-19T01:45:35Z,newsapi
The Hockey News,Todd McLellan Says Red Wings’ Goalie Battle Still Wide Open,https://thehockeynews.com/nhl/detroit-red-wings/players/todd-mclellan-says-red-wings-goalie-battle-still-wide-open,2025-09-19T01:44:38Z,newsapi
Page Six,Jimmy Kimmel’s future at ABC was already up in air before Charlie Kirk uproar as contract came to close,https://pagesix.com/2025/09/18/entertainment/jimmy-kimmel-future-at-abc-was-up-in-air-before-charlie-kirk-uproar/,2025-09-19T01:44:06Z,newsapi
The Times of India,"Rahul claims fraudulent voter additions, deletions, alleges EC 'complicit'",https://timesofindia.indiatimes.com/india/rahul-claims-fraudulent-voter-additions-deletions-alleges-ec-complicit/articleshow/123987802.cms,2025-09-19T01:43:59Z,newsapi
Bleeding Cool News,Critical Role Has Released The Official Trailer For Campaign IV,https://bleedingcool.com/games/critical-role-has-released-the-official-trailer-for-campaign-iv/,2025-09-19T01:42:04Z,newsapi
The Times of India,Q-comm’s festive hustle gets faster; GST cuts taxing for EVs,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comms-festive-hustle-gets-faster-gst-cuts-taxing-for-evs/articleshow/123987723.cms,2025-09-19T01:42:03Z,newsapi
Sporting News,"NFL Picks, Predictions Week 3: Los Angeles Chargers vs. Denver Broncos",https://www.sportingnews.com/us/nfl/los-angeles-chargers/news/nfl-picks-predictions-week-3-los-angeles-chargers-vs-denver-broncos/eb4b7d762c2591cf6c1fbd12,2025-09-19T01:40:57Z,newsapi
Screen Rant,Peacemaker Season 2 Episode 5: Superman Kaiju Connection & DCU Easter Eggs,https://screenrant.com/peacemaker-season-2-episode-5-easter-eggs-dc-references/,2025-09-19T01:40:18Z,newsapi
Biztoc.com,Gold Falls for Third Day as Fed’s Rate-Cut Caution Saps Demand,https://biztoc.com/x/df4aa1b98a67faad,2025-09-19T01:39:30Z,newsapi
Israelnationalnews.com,"NYC Mayor Adams to meet Netanyahu, slams rival's call to arrest him",https://www.israelnationalnews.com/news/415185,2025-09-19T01:39:20Z,newsapi
Biztoc.com,Japan Housing Finance Sells RMBS at Widest Spread Since 2023,https://biztoc.com/x/60be2fb9c8a2ef9c,2025-09-19T01:39:16Z,newsapi
BBC News,Canada and Mexico agree to deepen ties amid Trump trade war,https://www.bbc.com/news/articles/cwy8r042nx2o,2025-09-19T01:38:44Z,newsapi
CinemaBlend,The Traitors’ Bob The Drag Queen Gets Real About What ‘Boils My Ass’ About Who Won Season 3,https://www.cinemablend.com/streaming-news/the-traitors-bob-the-drag-queen-gets-real-who-won-season-3,2025-09-19T01:37:24Z,newsapi
ABC News (AU),Inside the $50m park project luring walkers from the Blue Mountains,https://www.abc.net.au/news/2025-09-19/gardens-of-stone-state-conservation-area-walks-open/105788604,2025-09-19T01:36:59Z,newsapi
The Indian Express,P B Mehta writes: An imaginary conversation between Donald and Narendra,https://indianexpress.com/article/opinion/columns/p-b-mehta-imaginary-conversation-donald-trump-modi-10258416/,2025-09-19T01:36:35Z,newsapi
Fark.com,Social media companies summoned to testify before congress on radicalization. Welcome to McCarthy 2: Electric Boogaloo [Scary],https://www.fark.com/comments/13816198/Social-media-companies-summoned-to-testify-before-congress-on-radicalization-Welcome-to-McCarthy-2-Electric-Boogaloo,2025-09-19T01:35:47Z,newsapi
Newsweek,49ers' Brock Purdy Gives Major Injury Update on Himself,https://www.newsweek.com/sports/nfl/49ers-brock-purdy-gives-major-injury-update-himself-2132230,2025-09-19T01:35:46Z,newsapi
Illawarra Mercury,Green Gravity to revive Russell Vale mine with new technology.,https://www.illawarramercury.com.au/story/9069344/green-gravity-to-revive-russell-vale-mine-with-new-technology/,2025-09-19T01:35:42Z,newsapi
Eonline.com,David Letterman Reveals Text From Jimmy Kimmel Amid Suspension,https://www.eonline.com/news/1422780/david-letterman-on-jimmy-kimmel-suspension-over-charlie-kirk,2025-09-19T01:34:56Z,newsapi
The Week Magazine,Panspermia: the theory that life was sent to Earth by aliens,https://theweek.com/science/panspermia-the-theory-that-life-was-sent-to-earth-by-aliens,2025-09-19T01:34:44Z,newsapi
Reason,"The FCC Chair's Unprecedented, and Constitutionally Problematic, Response to Jimmy Kimmel",https://reason.com/volokh/2025/09/18/the-fcc-chairs-unprecedented-and-constitutionally-problematic-response-to-jimmy-kimmel/,2025-09-19T01:34:02Z,newsapi
CBC News,Natan Obed elected to 4th term as Inuit Tapiriit Kanatami president,https://www.cbc.ca/news/canada/north/natan-obed-fourth-term-itk-president-1.7637940,2025-09-19T01:33:43Z,newsapi
Forbes,Boone Family MLB Legacy Continues In The Lone Star State,https://www.forbes.com/sites/candaceoehler/2025/09/18/boone-family-mlb-legacy-continues-in-the-lone-star-state/,2025-09-19T01:32:59Z,newsapi
ABC News (AU),Labor minister Tom Koutsantonis appointed SA Treasurer,https://www.abc.net.au/news/2025-09-19/tom-koutsantonis-sa-treasurer/105793036,2025-09-19T01:32:50Z,newsapi
Slashdot.org,"Senate confirms 48 Trump nominees in single vote, after Republicans went ‘nuclear’ to speed up confirmations - CNN",https://slashdot.org/firehose.pl?op=view&amp;id=179357886,2025-09-19T01:32:28Z,newsapi
USA Today,"Puerto Rico Lottery results: See winning numbers for Pega 2, Pega 3 on Sept. 18, 2025",https://www.usatoday.com/story/money/lottery/2025/09/18/puerto-rico-lottery-results-winning-numbers/86230519007/,2025-09-19T01:30:18Z,newsapi
Mile High Report,Broncos vs. Chargers: Thursday practice participation report,https://www.milehighreport.com/denver-broncos-injuries/157996/broncos-vs-chargers-thursday-practice-participation-report,2025-09-19T01:30:12Z,newsapi
