date,open,high,low,close,volume,adj_close
2025-06-11,21.780001,21.83,20.379999,20.68,146784500,20.68
2025-06-12,20.5,20.98,20.41,20.77,78175900,20.77
2025-06-13,20.33,20.6,20.1,20.139999,87655900,20.139999
2025-06-16,20.41,20.93,20.299999,20.74,86745100,20.74
2025-06-17,20.629999,21.48,20.620001,20.799999,87512200,20.799999
2025-06-18,20.809999,21.6,20.66,21.49,94200600,21.49
2025-06-20,21.700001,21.889999,20.879999,21.08,133472800,21.08
2025-06-23,21.07,21.58,20.73,21.190001,81461000,21.190001
2025-06-24,21.34,22.690001,21.33,22.549999,130368700,22.549999
2025-06-25,22.58,22.77,22.129999,22.200001,64975100,22.200001
2025-06-26,22.4,22.620001,22.209999,22.5,63229300,22.5
2025-06-27,22.709999,23.379999,22.42,22.690001,95542400,22.690001
2025-06-30,22.969999,22.969999,22.27,22.4,77102400,22.4
2025-07-01,22.33,23.16,22.280001,22.85,79094900,22.85
2025-07-02,22.530001,22.77,21.52,21.879999,138245300,21.879999
2025-07-03,22.15,22.629999,21.99,22.49,61176000,22.49
2025-07-07,22.209999,22.389999,21.860001,22.0,80725200,22.0
2025-07-08,22.18,23.790001,22.129999,23.59,119545500,23.59
2025-07-09,23.290001,23.530001,23.129999,23.440001,70247700,23.440001
2025-07-10,23.629999,24.040001,23.48,23.82,54599800,23.82
2025-07-11,23.559999,23.66,23.16,23.43,49367900,23.43
2025-07-14,23.24,23.4,22.879999,23.299999,48420500,23.299999
2025-07-15,23.57,23.780001,22.9,22.92,66099400,22.92
2025-07-16,22.99,23.129999,22.25,22.690001,58865900,22.690001
2025-07-17,22.66,23.049999,22.59,22.799999,49384000,22.799999
2025-07-18,23.219999,23.59,22.9,23.1,60195600,23.1
2025-07-21,23.4,23.83,23.16,23.26,61658000,23.26
2025-07-22,23.34,23.540001,23.08,23.24,53969800,23.24
2025-07-23,23.26,23.620001,22.92,23.49,68711700,23.49
2025-07-24,23.49,23.58,22.6,22.629999,131963300,22.629999
2025-07-25,20.68,21.049999,20.360001,20.700001,245077700,20.700001
2025-07-28,20.82,21.290001,20.65,20.68,86105600,20.68
2025-07-29,20.690001,20.85,20.34,20.41,100831500,20.41
2025-07-30,20.43,20.620001,20.08,20.34,67420300,20.34
2025-07-31,20.17,20.23,19.66,19.799999,90665200,19.799999
2025-08-01,19.5,19.549999,18.969999,19.309999,86496100,19.309999
2025-08-04,19.52,19.59,19.35,19.5,69249400,19.5
2025-08-05,19.700001,20.540001,19.68,20.190001,97338200,20.190001
2025-08-06,20.120001,20.48,19.870001,20.41,67074200,20.41
2025-08-07,20.0,20.440001,19.6,19.77,131382800,19.77
2025-08-08,20.0,20.02,19.610001,19.950001,75415000,19.950001
2025-08-11,20.450001,21.6,20.440001,20.65,175545600,20.65
2025-08-12,21.200001,21.860001,20.76,21.809999,134153600,21.809999
2025-08-13,21.620001,22.299999,21.360001,22.219999,86024400,22.219999
2025-08-14,21.99,24.200001,21.9,23.860001,188052500,23.860001
2025-08-15,25.01,25.65,24.110001,24.559999,310161100,24.559999
2025-08-18,24.0,24.9,23.209999,23.66,212515600,23.66
2025-08-19,24.940001,26.530001,24.940001,25.309999,297659200,25.309999
2025-08-20,24.9,24.93,23.33,23.540001,161149400,23.540001
2025-08-21,23.530001,23.57,22.780001,23.5,97718300,23.5
2025-08-22,23.65,25.23,23.65,24.799999,200266800,24.799999
2025-08-25,25.5,25.879999,24.440001,24.549999,156825600,24.549999
2025-08-26,24.58,24.74,24.1,24.35,78558200,24.35
2025-08-27,24.190001,24.99,24.049999,24.85,90934400,24.85
2025-08-28,24.959999,25.139999,24.610001,24.93,60035100,24.93
2025-08-29,24.76,24.969999,24.280001,24.35,63734400,24.35
2025-09-02,23.879999,24.24,23.68,24.209999,57661800,24.209999
2025-09-03,24.09,24.09,23.719999,24.0,47822900,24.0
2025-09-04,23.85,24.639999,23.75,24.610001,59056500,24.610001
2025-09-05,24.6,24.709999,24.17,24.49,55975300,24.49
2025-09-08,24.48,24.74,24.120001,24.48,51122100,24.48
2025-09-09,24.530001,24.809999,24.27,24.440001,42146200,24.440001
2025-09-10,24.42,24.870001,24.280001,24.77,61600700,24.77
2025-09-11,24.76,24.93,24.57,24.610001,55536900,24.610001
2025-09-12,24.610001,24.629999,24.049999,24.08,52672800,24.08
2025-09-15,24.33,25.459999,24.219999,24.77,83951600,24.77
2025-09-16,24.82,25.34,24.690001,25.27,60336600,25.27
2025-09-17,25.08,25.26,24.450001,24.9,63093700,24.9
2025-09-18,31.780001,32.380001,30.16,30.57,523908000,30.57
2025-09-19,30.379999,30.629999,29.33,29.58,225702900,29.58
2025-09-22,29.67,30.1,28.73,28.76,130314500,28.76
2025-09-23,28.99,30.200001,28.82,29.34,126317900,29.34
2025-09-24,29.379999,31.700001,29.23,31.219999,164458500,31.219999
2025-09-25,31.610001,34.25,31.209999,33.990002,295709300,33.990002
2025-09-26,35.02,36.299999,34.490002,35.5,268583300,35.5
2025-09-29,34.52,35.049999,33.73,34.48,152605900,34.48
2025-09-30,33.93,34.240002,33.02,33.549999,124818400,33.549999
2025-10-01,33.529999,36.060001,33.5,35.939999,162649700,35.939999
2025-10-02,35.759998,37.57,35.439999,37.299999,149361700,37.299999
2025-10-03,37.950001,38.080002,36.450001,36.830002,125359300,36.830002
2025-10-06,37.189999,38.68,36.43,36.59,112086100,36.59
2025-10-07,36.639999,38.049999,36.349998,37.169998,111140200,37.169998
2025-10-08,36.549999,37.790001,35.91,37.43,103202100,37.43
2025-10-09,37.529999,38.099998,36.860001,37.799999,89884700,37.799999
2025-10-10,38.459999,39.650002,36.299999,36.369999,183063300,36.369999
2025-10-13,36.439999,37.509998,36.279999,37.220001,104020700,37.220001
2025-10-14,36.0,36.549999,34.689999,35.630001,117908300,35.630001
2025-10-15,36.400002,37.490002,35.639999,37.150002,99242700,37.150002
2025-10-16,37.150002,38.02,36.41,36.84,83357800,36.84
2025-10-17,36.360001,38.380001,36.080002,37.009998,119394700,37.009998
2025-10-20,37.57,38.52,37.560001,38.099998,80230200,38.099998
2025-10-21,38.139999,38.349998,37.669998,38.119999,73134900,38.119999
2025-10-22,37.84,37.93,36.040001,36.919998,87099900,36.919998
2025-10-23,36.599998,38.400002,36.43,38.16,121974200,38.16
2025-10-24,40.02,41.119999,37.830002,38.279999,246380000,38.279999
2025-10-27,38.389999,40.669998,38.23,39.540001,160007600,39.540001
2025-10-28,39.59,42.48,39.540001,41.529999,181256400,41.529999
2025-10-29,41.599998,42.040001,40.919998,41.34,106962900,41.34
2025-10-30,40.970001,41.43,40.110001,40.16,84855500,40.16
2025-10-31,40.68,40.830002,39.790001,39.990002,80471400,39.990002
2025-11-03,40.25,40.450001,39.049999,39.5,61267500,39.5
2025-11-04,38.139999,38.25,36.630001,37.029999,102250300,37.029999
2025-11-05,37.419998,38.689999,37.110001,38.380001,74631600,38.380001
2025-11-06,38.34,39.84,36.799999,37.240002,77629900,37.240002
2025-11-07,37.259998,38.27,36.970001,38.130001,95521400,38.130001
2025-11-10,38.93,39.529999,37.970001,38.450001,77820300,38.450001
2025-11-11,38.150002,38.220001,37.490002,37.880001,53741900,37.880001
2025-11-12,38.060001,38.200001,37.349998,37.889999,53876000,37.889999
2025-11-13,37.27,37.310001,35.450001,35.91,95593200,35.91
2025-11-14,35.029999,36.099998,34.619999,35.52,71716200,35.52
2025-11-17,35.450001,35.73,34.23,34.709999,72580100,34.709999
2025-11-18,34.25,34.759998,33.57,34.330002,61504800,34.330002
2025-11-19,34.330002,35.75,34.25,35.110001,67115500,35.110001
2025-11-20,36.0,36.68,33.48,33.619999,96389100,33.619999
2025-11-21,33.509998,34.98,32.889999,34.5,105641700,34.5
2025-11-24,34.970001,36.16,34.689999,35.790001,103804200,35.790001
2025-11-25,35.549999,36.130001,34.68,35.830002,62203300,35.830002
2025-11-26,36.200001,37.240002,36.130001,36.810001,54563400,36.810001
2025-11-28,37.400002,40.59,37.34,40.560001,95799500,40.560001
2025-12-01,39.860001,40.380001,39.599998,40.009998,74534900,40.009998
2025-12-02,40.470001,43.68,40.049999,43.470001,167205800,43.470001
2025-12-03,43.389999,44.02,42.509998,43.759998,91957200,43.759998
2025-12-04,43.259998,43.279999,40.139999,40.5,107850200,40.5
2025-12-05,41.16,42.830002,41.150002,41.41,103042000,41.41
2025-12-08,41.939999,42.119999,39.700001,40.299999,93953600,40.299999
2025-12-09,40.73,41.259998,40.029999,40.5,61877200,40.5
2025-12-10,40.110001,40.990002,38.889999,40.779999,75974900,40.779999
2025-12-11,40.07,40.189999,39.080002,39.509998,59096800,39.509998
2025-12-12,39.25,40.029999,37.619999,37.810001,87784500,37.810001
2025-12-15,38.330002,38.48,37.32,37.509998,60898500,37.509998
2025-12-16,37.580002,37.959999,36.919998,37.310001,50490300,37.310001
2025-12-17,37.59,37.84,35.970001,36.049999,54792000,36.049999
2025-12-18,37.380001,37.490002,35.669998,36.279999,69468400,36.279999
2025-12-19,36.48,37.580002,36.439999,36.82,163221300,36.82
2025-12-22,37.889999,37.900002,36.290001,36.369999,51685400,36.369999
2025-12-23,36.240002,36.799999,36.029999,36.349998,35958000,36.349998
2025-12-24,35.169998,36.18,34.950001,36.16,37443800,36.16
2025-12-26,36.169998,36.490002,35.849998,36.200001,28779400,36.200001
2025-12-29,36.009998,36.799999,35.82,36.68,38062300,36.68
2025-12-30,36.91,38.259998,36.82,37.299999,61935300,37.299999
2025-12-31,37.400002,37.580002,36.869999,36.900002,51524700,36.900002
2026-01-02,37.77,39.860001,37.759998,39.380001,95396400,39.380001
2026-01-05,41.59,42.099998,39.27,39.369999,96665400,39.369999
2026-01-06,39.860001,40.310001,38.950001,40.040001,66395100,40.040001
2026-01-07,40.18,44.57,40.119999,42.630001,166028400,42.630001
2026-01-08,42.619999,43.34,40.68,41.110001,88242000,41.110001
2026-01-09,41.830002,45.73,41.57,45.549999,186691400,45.549999
2026-01-12,44.240002,45.450001,43.889999,44.060001,101989100,44.060001
2026-01-13,45.889999,48.240002,45.220001,47.290001,168656400,47.290001
2026-01-14,48.950001,49.0,47.419998,48.720001,148225800,48.720001
2026-01-15,49.349998,50.389999,47.830002,48.32,132328900,48.32
2026-01-16,49.27,50.209999,46.709999,46.959999,127314700,46.959999
2026-01-20,47.299999,50.23,47.0,48.560001,150153000,48.560001
2026-01-21,50.32,54.41,50.150002,54.25,220565300,54.25
2026-01-22,54.209999,54.599998,53.080002,54.32,190066400,54.32
2026-01-23,46.860001,48.130001,44.450001,45.07,294675400,45.07
2026-01-26,44.279999,44.459999,42.279999,42.490002,149407800,42.490002
2026-01-27,43.970001,44.529999,43.099998,43.93,121832200,43.93
2026-01-28,46.599998,49.290001,46.32,48.779999,201995100,48.779999
2026-01-29,47.560001,48.77,46.990002,48.66,124256600,48.66
2026-01-30,48.98,49.580002,45.959999,46.470001,114920100,46.470001
2026-02-02,45.630001,49.84,45.5,48.810001,101414600,48.810001
2026-02-03,50.060001,51.490002,48.43,49.25,122205100,49.25
2026-02-04,49.540001,49.700001,47.0,48.599998,128702300,48.599998
2026-02-05,47.59,50.860001,46.790001,48.240002,114307800,48.240002
2026-02-06,49.099998,51.299999,48.830002,50.59,115600200,50.59
2026-02-09,49.59,51.220001,47.59,50.240002,94841400,50.240002
2026-02-10,50.41,50.540001,46.77,47.130001,99832900,47.130001
2026-02-11,48.110001,49.549999,46.860001,48.290001,107681200,48.290001
2026-02-12,47.799999,48.950001,46.189999,46.48,88321200,46.48
2026-02-13,45.759998,47.689999,44.970001,46.790001,69740400,46.790001
2026-02-17,45.93,46.830002,45.459999,46.18,65802200,46.18
2026-02-18,45.919998,46.77,44.880001,45.459999,65306100,45.459999
2026-02-19,44.950001,45.169998,43.919998,44.619999,72724900,44.619999
2026-02-20,43.889999,44.389999,42.880001,44.110001,90743600,44.110001
2026-02-23,44.09,44.549999,43.18,43.630001,57130900,43.630001
2026-02-24,44.099998,46.599998,43.540001,46.119999,98872300,46.119999
2026-02-25,46.09,46.970001,45.080002,46.880001,75645300,46.880001
2026-02-26,46.77,46.950001,44.389999,45.459999,71457500,45.459999
2026-02-27,44.459999,46.560001,44.400002,45.610001,79327200,45.610001
2026-03-02,44.200001,45.810001,43.950001,45.5,60705100,45.5
2026-03-03,43.439999,43.689999,42.139999,43.099998,83971000,43.099998
2026-03-04,44.07,46.130001,43.27,45.580002,96628100,45.580002
2026-03-05,44.869999,46.48,44.700001,45.950001,78229400,45.950001
2026-03-06,44.669998,45.18,43.279999,43.419998,74698300,43.419998
2026-03-09,42.740002,45.759998,41.639999,45.580002,82937400,45.580002
2026-03-10,45.41,47.880001,45.41,46.779999,85233300,46.779999
2026-03-11,46.82,48.830002,46.66,47.98,72480600,47.98
2026-03-12,47.400002,47.439999,45.169998,45.25,85110200,45.25
2026-03-13,45.970001,46.650002,45.389999,45.77,68386200,45.77
2026-03-16,47.91,49.169998,45.689999,45.759998,114199400,45.759998
2026-03-17,46.080002,46.080002,43.91,44.060001,89061600,44.060001
2026-03-18,44.200001,45.709999,44.049999,45.029999,78056200,45.029999
2026-03-19,43.990002,46.439999,43.650002,46.18,74051500,46.18
2026-03-20,46.950001,47.549999,43.639999,43.869999,162814200,43.869999
2026-03-23,44.5,45.459999,43.740002,44.009998,80772200,44.009998
2026-03-24,43.540001,44.310001,43.200001,44.060001,65323500,44.060001
2026-03-25,45.849998,47.849998,45.450001,47.18,97467900,47.18
2026-03-26,46.299999,46.599998,43.919998,44.099998,82841400,44.099998
2026-03-27,43.619999,44.130001,42.860001,43.130001,70002200,43.130001
2026-03-30,43.720001,43.990002,40.630001,41.189999,84596000,41.189999
2026-03-31,41.950001,44.23,41.599998,44.130001,95294900,44.130001
2026-04-01,45.0,48.77,44.98,48.029999,129598500,48.029999
2026-04-02,46.060001,50.490002,46.040001,50.380001,117134200,50.380001
2026-04-06,50.880001,52.389999,49.869999,50.779999,79978800,50.779999
2026-04-07,51.91,53.27,51.220001,52.91,129543800,52.91
2026-04-08,55.369999,59.169998,54.799999,58.950001,184599900,58.950001
2026-04-09,58.400002,62.080002,58.389999,61.720001,155609900,61.720001
2026-04-10,61.52,63.389999,60.75,62.380001,98439700,62.380001
2026-04-13,62.217999,64.779999,62.217999,63.619999,27482046,63.619999
2026-04-14,65.160004,65.18,62.639999,63.404999,33416683,63.404999
2026-04-15,63.799999,65.839996,62.875,65.480003,48322864,65.480003
2026-04-16,65.059998,66.93,64.272003,65.860001,26250711,65.860001
2026-04-17,68.837997,69.669998,68.349998,69.605003,23804395,69.605003
2026-04-20,68.449997,69.205002,65.730003,66.120003,29346882,66.120003
2026-04-21,67.150002,67.669998,66.519997,67.18,23081762,67.18
2026-04-22,67.959999,68.769997,65.400002,66.120003,25086740,66.120003
2026-04-23,66.089996,68.279999,65.699997,66.925003,30346592,66.925003
2026-04-24,82.129997,85.220001,80.639999,83.2612,114899222,83.2612
2026-04-27,83.610001,87.099998,82.790001,83.904999,75987967,83.904999
2026-04-28,81.279999,84.589996,80.800003,84.519997,143020562,84.519997
2026-04-29,86.139999,94.949997,85.870003,94.75,226686173,94.75
2026-04-30,95.653999,95.653999,91.5,94.480003,156878310,94.480003
2026-05-01,93.199997,100.449997,92.620003,99.620003,156874061,99.620003
2026-05-04,99.169998,99.82,96.370003,98.805,55197680,98.805
2026-05-05,100.504997,110.190002,100.080002,110.0,75974202,110.0
2026-05-06,110.974998,113.5,106.580101,111.129997,84123515,111.129997
