publisher,title,url,published_at,raw_source
Memeorandum.com,Leaked 'Gaza Riviera' plan dismissed as 'insane' attempt to cover ethnic cleansing (The Guardian),https://www.memeorandum.com/250901/p77,2025-09-02T01:40:00Z,newsapi
Financial Post,"Crypto’s US Momentum, Trump Ties Steal Show at Hong Kong Event",https://financialpost.com/pmn/business-pmn/cryptos-us-momentum-trump-ties-steal-show-at-hong-kong-event,2025-09-02T01:39:38Z,newsapi
Thefly.com,Fly Intel: Top five weekend stock stories,https://thefly.com/permalinks/entry.php/id4191029/NSRGY;SSNLF;HXSCL;AMZN;MRK;INTC-Fly-Intel-Top-five-weekend-stock-stories,2025-09-02T01:38:59Z,newsapi
ABC News (AU),SA MP Troy Bell resigns from parliament after failed appeal for fraud and theft offences,https://www.abc.net.au/news/2025-09-02/mount-gambier-mp-troy-bell-resigns-from-parliament/105723822,2025-09-02T01:38:24Z,newsapi
Digital Journal,North Korea’s Kim in China ahead of massive military parade,https://www.digitaljournal.com/world/north-koreas-kim-in-china-ahead-of-massive-military-parade/article,2025-09-02T01:37:21Z,newsapi
Nep123.com, Sunrise Holdings IPO Launch!  Get Ready for a HUGE 24 Crore Offering! ✨,https://nep123.com/sunrise-holdings-ipo-launch-get-ready-for-a-huge-24-crore-offering/,2025-09-02T01:34:43Z,newsapi
Breitbart News,18 Illegal Aliens Arrested in Texas Marijuana Warehouse,https://www.breitbart.com/border/2025/09/01/18-illegal-aliens-arrested-in-texas-marijuana-warehouse/,2025-09-02T01:33:13Z,newsapi
Slashdot.org,"11-year-old boy shot and killed while playing ""ding dong ditch"" doorbell prank in Houston - CBS News",https://slashdot.org/firehose.pl?op=view&amp;id=178971072,2025-09-02T01:32:31Z,newsapi
Thepinknews.com,Chloë Grace Moretz reveals ‘non-traditional’ blue wedding dress for marriage to Kate Harrison,https://www.thepinknews.com/2025/09/02/chloe-grace-moretz-blue-wedding-dress-kate-harrison/,2025-09-02T01:32:30Z,newsapi
ABC News (AU),Queensland premier referred to state's corruption watchdog,https://www.abc.net.au/news/2025-09-02/david-crisafulli-crime-and-corruption-referral-health-officer/105723510,2025-09-02T01:32:21Z,newsapi
Slashdot.org,"Powerball jackpot reaches $1.1 billion for Labor Day drawing, 5th largest in history - ABC News",https://slashdot.org/firehose.pl?op=view&amp;id=178971054,2025-09-02T01:32:11Z,newsapi
Freerepublic.com,‘Trump has effectively banned Indians’: H-1B techies react to new wage-based system,https://freerepublic.com/focus/f-news/4338137/posts,2025-09-02T01:31:51Z,newsapi
Freerepublic.com,The Left Glories in Insulting and Suppressing Ordinary Americans,https://freerepublic.com/focus/f-bloggers/4338136/posts,2025-09-02T01:31:00Z,newsapi
USA Today,"Puerto Rico Lottery results: See winning numbers for Pega 2, Pega 3 on Sept. 1, 2025",https://www.usatoday.com/story/money/lottery/2025/09/01/puerto-rico-lottery-results-winning-numbers/85932784007/,2025-09-02T01:30:23Z,newsapi
Livemint,Mint Quick Edit | PMI cheer: Indian factories are in high gear,https://www.livemint.com/opinion/online-views/india-gdp-growth-manufacturing-pmi-hsbc-factories-china-manufacturing-slowdown-us-tariffs-beijing-exports-demand-us-grow-11756734625378.html,2025-09-02T01:30:17Z,newsapi
The Daily Dot,“Sorry they got caught”: Roblox to launch adults-only section after mounting pressure from parents,https://www.dailydot.com/culture/roblox-adults-only-section-safety/,2025-09-02T01:30:17Z,newsapi
Snopes.com,"Yes, the CIA ran a brothel in San Francisco and tested LSD on unsuspecting patrons",https://www.snopes.com//fact-check/cia-brothel-san-francisco-lsd/,2025-09-02T01:30:00Z,newsapi
Thefly.com,"Starbucks CEO says fall lineup drove 'record-breaking' week, Bloomberg says",https://thefly.com/permalinks/entry.php/id4191028/SBUX-Starbucks-CEO-says-fall-lineup-drove-recordbreaking-week-Bloomberg-says,2025-09-02T01:29:41Z,newsapi
Fox News,"Minivan plows through crowd at Pennsylvania festival, injuring three people",https://www.foxnews.com/us/minivan-plows-through-crowd-pennsylvania-festival-injuring-three-people,2025-09-02T01:28:14Z,newsapi
Freerepublic.com,Poodle who helped first responders during Los Angeles wildfires nominated for national award,https://freerepublic.com/focus/f-chat/4338135/posts,2025-09-02T01:26:51Z,newsapi
Freerepublic.com,Only a really big jobs report might stop the Fed from cutting interest rates. Don’t count on it.,https://freerepublic.com/focus/f-news/4338134/posts,2025-09-02T01:26:47Z,newsapi
The Times of India,"""All options on table"" for sanctions: US Treasury Secy after Russia's massive attacks on Ukraine",https://economictimes.indiatimes.com/news/international/global-trends/all-options-on-table-for-sanctions-us-treasury-secy-after-russias-massive-attacks-on-ukraine/articleshow/123644965.cms,2025-09-02T01:24:12Z,newsapi
Thefly.com,Zai Lab announces approval of TIVDAK in Hong Kong,https://thefly.com/permalinks/entry.php/id4191027/ZLAB-Zai-Lab-announces-approval-of-TIVDAK-in-Hong-Kong,2025-09-02T01:23:44Z,newsapi
WPXI Pittsburgh,"1.2 million immigrants are gone from the US labor force under Trump, preliminary data shows",https://www.wpxi.com/news/local/12-million-immigrants-are-gone-us-labor-force-under-trump-preliminary-data-shows/YG7JYUFRQ5CMJH75ITHTHBU4L4/,2025-09-02T01:23:15Z,newsapi
Thefly.com,Apollo Global names Yasuo Kashiwagi as Head of Japan,https://thefly.com/permalinks/entry.php/id4191026/APO-Apollo-Global-names-Yasuo-Kashiwagi-as-Head-of-Japan,2025-09-02T01:22:50Z,newsapi
Thefly.com,Amazon.com launches infrastructure region in New Zealand,https://thefly.com/permalinks/entry.php/id4191025/AMZN-Amazoncom-launches-infrastructure-region-in-New-Zealand,2025-09-02T01:22:06Z,newsapi
Mypeoplesreview.com,"PM Oli meets Russian President Vladimir Putin in Tinjian, China",https://mypeoplesreview.com/2025/09/02/pm-oli-meets-russian-president-vladimir-putin-in-tinjian-china/,2025-09-02T01:20:45Z,newsapi
NBC News,3 injured when minivan hits festivalgoers at Pennsylvania celebration,https://www.nbcnews.com/news/us-news/3-injured-minivan-hits-festivalgoers-pennsylvania-celebration-rcna228453,2025-09-02T01:19:33Z,newsapi
7NEWS.com.au,Sickie stats revealed: States and industries where Aussies took the most winter sick days,https://7news.com.au/news/sickie-stats-revealed-states-and-industries-where-aussies-took-the-most-winter-sick-days-c-19881710,2025-09-02T01:17:37Z,newsapi
